[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/d13971a1-3b95-47ae-bbfc-1fb4e8b5b708
getting symbol LTCBNB
got 12000 from LTCBNB
getting symbol LTCBNB
got 12000 from LTCBNB



TRAIN...
EPOCH: 0 loss: tensor([0.1747171132], grad_fn=<CopySlices>)
Made tensor([[0.2103449519]]) out of 1 for each in 1344 time steps.
EPOCH: 1 loss: tensor([0.1747170814], grad_fn=<CopySlices>)
EPOCH: 2 loss: tensor([0.1747170319], grad_fn=<CopySlices>)
EPOCH: 3 loss: tensor([0.1747169541], grad_fn=<CopySlices>)
EPOCH: 4 loss: tensor([0.1747168314], grad_fn=<CopySlices>)
EPOCH: 5 loss: tensor([0.1747166369], grad_fn=<CopySlices>)
EPOCH: 6 loss: tensor([0.1747163268], grad_fn=<CopySlices>)
EPOCH: 7 loss: tensor([0.1747158289], grad_fn=<CopySlices>)
EPOCH: 8 loss: tensor([0.1747150212], grad_fn=<CopySlices>)
EPOCH: 9 loss: tensor([0.1747136963], grad_fn=<CopySlices>)
EPOCH: 10 loss: tensor([0.1747114954], grad_fn=<CopySlices>)
EPOCH: 11 loss: tensor([0.1747077901], grad_fn=<CopySlices>)
EPOCH: 12 loss: tensor([0.1747014741], grad_fn=<CopySlices>)
EPOCH: 13 loss: tensor([0.1746906128], grad_fn=<CopySlices>)
EPOCH: 14 loss: tensor([0.1746719445], grad_fn=<CopySlices>)
EPOCH: 15 loss: tensor([0.1746405249], grad_fn=<CopySlices>)
EPOCH: 16 loss: tensor([0.1745906515], grad_fn=<CopySlices>)
EPOCH: 17 loss: tensor([0.1754808548], grad_fn=<CopySlices>)
EPOCH: 18 loss: tensor([0.1754048755], grad_fn=<CopySlices>)
EPOCH: 19 loss: tensor([0.1753328817], grad_fn=<CopySlices>)
EPOCH: 20 loss: tensor([0.1752656012], grad_fn=<CopySlices>)
Made tensor([[0.2103449519]]) out of 1 for each in 1344 time steps.
EPOCH: 21 loss: tensor([0.1751783623], grad_fn=<CopySlices>)
EPOCH: 22 loss: tensor([0.1750629760], grad_fn=<CopySlices>)
EPOCH: 23 loss: tensor([0.1749022978], grad_fn=<CopySlices>)
EPOCH: 24 loss: tensor([0.1746322418], grad_fn=<CopySlices>)
EPOCH: 25 loss: tensor([0.1742217260], grad_fn=<CopySlices>)
EPOCH: 26 loss: tensor([0.1724198169], grad_fn=<CopySlices>)
EPOCH: 27 loss: tensor([0.1745367630], grad_fn=<CopySlices>)
EPOCH: 28 loss: tensor([0.1731189082], grad_fn=<CopySlices>)
EPOCH: 29 loss: tensor([0.1673054461], grad_fn=<CopySlices>)
EPOCH: 30 loss: tensor([0.1641038033], grad_fn=<CopySlices>)
EPOCH: 31 loss: tensor([0.1610269842], grad_fn=<CopySlices>)
EPOCH: 32 loss: tensor([0.1545137418], grad_fn=<CopySlices>)
EPOCH: 33 loss: tensor([0.1434399977], grad_fn=<CopySlices>)
EPOCH: 34 loss: tensor([0.1333232990], grad_fn=<CopySlices>)
EPOCH: 35 loss: tensor([0.1146486586], grad_fn=<CopySlices>)
EPOCH: 36 loss: tensor([0.0885509854], grad_fn=<CopySlices>)
EPOCH: 37 loss: tensor([0.0625250102], grad_fn=<CopySlices>)
EPOCH: 38 loss: tensor([0.0185253754], grad_fn=<CopySlices>)
EPOCH: 39 loss: tensor([-0.0111887976], grad_fn=<CopySlices>)
